DeathAgeGroupNCHSAgeNCHS,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
1-4,Leukemia (C91-C95),0,0.0,1368
5-14,Leukemia (C91-C95),0,0.0,1371
15-24,Leukemia (C91-C95),0,0.0,1374
25-34,Leukemia (C91-C95),0,0.0,1377
35-44,Leukemia (C91-C95),0,0.0,1380
45-54,Leukemia (C91-C95),0,0.0,1383
55-64,Leukemia (C91-C95),0,0.0,1386
65-74,Leukemia (C91-C95),1,0.1,1389
75-84,Leukemia (C91-C95),1,0.2,1392
85+,Leukemia (C91-C95),2,0.8,1395
Unk,Leukemia (C91-C95),0,0,1398
< 1,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1404
1-4,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1407
5-14,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1410
15-24,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1413
25-34,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1416
35-44,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1419
45-54,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1422
55-64,Multiple myeloma and immunoproliferative neoplasms (C88C90),1,0.1,1425
65-74,Multiple myeloma and immunoproliferative neoplasms (C88C90),2,0.2,1428
75-84,Multiple myeloma and immunoproliferative neoplasms (C88C90),1,0.2,1431
85+,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0.0,1434
Unk,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,0,1437
< 1,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1443
1-4,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1446
5-14,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1449
15-24,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1452
25-34,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1455
35-44,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1458
45-54,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1461
55-64,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1464
65-74,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1467
75-84,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1470
85+,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0.0,1473
Unk,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,0,1476
< 1,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0.0,1482
1-4,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0.0,1485
5-14,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0.0,1488
15-24,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0.0,1491
25-34,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0.0,1494
35-44,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0.0,1497
45-54,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),1,0.1,1500
55-64,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),3,0.2,1503
65-74,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),2,0.2,1506
75-84,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),6,1.0,1509
85+,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),1,0.4,1512
Unk,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,0,1515
< 1,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1521
1-4,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1524
5-14,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1527
15-24,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1530
25-34,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1533
35-44,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1536
45-54,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1539
55-64,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1542
65-74,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0.0,1545
75-84,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),2,0.3,1548
85+,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),2,0.8,1551
Unk,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,0,1554
< 1,Anemias (D50-D64),0,0.0,1560
1-4,Anemias (D50-D64),0,0.0,1563
5-14,Anemias (D50-D64),0,0.0,1566
15-24,Anemias (D50-D64),0,0.0,1569
25-34,Anemias (D50-D64),0,0.0,1572
35-44,Anemias (D50-D64),0,0.0,1575
45-54,Anemias (D50-D64),0,0.0,1578
55-64,Anemias (D50-D64),0,0.0,1581
65-74,Anemias (D50-D64),0,0.0,1584
75-84,Anemias (D50-D64),1,0.2,1587
85+,Anemias (D50-D64),0,0.0,1590
Unk,Anemias (D50-D64),0,0,1593
< 1,Diabetes mellitus (E10-E14),0,0.0,1599
1-4,Diabetes mellitus (E10-E14),0,0.0,1602
5-14,Diabetes mellitus (E10-E14),0,0.0,1605
15-24,Diabetes mellitus (E10-E14),0,0.0,1608
25-34,Diabetes mellitus (E10-E14),0,0.0,1611
35-44,Diabetes mellitus (E10-E14),0,0.0,1614
45-54,Diabetes mellitus (E10-E14),2,0.1,1617
55-64,Diabetes mellitus (E10-E14),1,0.1,1620
65-74,Diabetes mellitus (E10-E14),0,0.0,1623
75-84,Diabetes mellitus (E10-E14),4,0.7,1626
85+,Diabetes mellitus (E10-E14),1,0.4,1629
Unk,Diabetes mellitus (E10-E14),0,0,1632
< 1,Malnutrition (E40-E46),0,0.0,1638
1-4,Malnutrition (E40-E46),0,0.0,1641
5-14,Malnutrition (E40-E46),0,0.0,1644
15-24,Malnutrition (E40-E46),0,0.0,1647
25-34,Malnutrition (E40-E46),0,0.0,1650
35-44,Malnutrition (E40-E46),1,0.1,1653
45-54,Malnutrition (E40-E46),0,0.0,1656
55-64,Malnutrition (E40-E46),0,0.0,1659
65-74,Malnutrition (E40-E46),0,0.0,1662
75-84,Malnutrition (E40-E46),1,0.2,1665
85+,Malnutrition (E40-E46),0,0.0,1668
Unk,Malnutrition (E40-E46),0,0,1671
< 1,Other nutritional deficiencies (E50-E64),0,0.0,1677
1-4,Other nutritional deficiencies (E50-E64),0,0.0,1680
5-14,Other nutritional deficiencies (E50-E64),0,0.0,1683
15-24,Other nutritional deficiencies (E50-E64),0,0.0,1686
25-34,Other nutritional deficiencies (E50-E64),0,0.0,1689
35-44,Other nutritional deficiencies (E50-E64),0,0.0,1692
45-54,Other nutritional deficiencies (E50-E64),0,0.0,1695
55-64,Other nutritional deficiencies (E50-E64),0,0.0,1698
65-74,Other nutritional deficiencies (E50-E64),0,0.0,1701
75-84,Other nutritional deficiencies (E50-E64),0,0.0,1704
85+,Other nutritional deficiencies (E50-E64),0,0.0,1707
Unk,Other nutritional deficiencies (E50-E64),0,0,1710
< 1,Meningitis (G00G03),0,0.0,1716
1-4,Meningitis (G00G03),0,0.0,1719
5-14,Meningitis (G00G03),0,0.0,1722
15-24,Meningitis (G00G03),0,0.0,1725
25-34,Meningitis (G00G03),0,0.0,1728
35-44,Meningitis (G00G03),0,0.0,1731
45-54,Meningitis (G00G03),0,0.0,1734
55-64,Meningitis (G00G03),0,0.0,1737
65-74,Meningitis (G00G03),0,0.0,1740
75-84,Meningitis (G00G03),0,0.0,1743
85+,Meningitis (G00G03),0,0.0,1746
Unk,Meningitis (G00G03),0,0,1749
< 1,Parkinson's disease (G20-G21),0,0.0,1755
1-4,Parkinson's disease (G20-G21),0,0.0,1758
5-14,Parkinson's disease (G20-G21),0,0.0,1761
15-24,Parkinson's disease (G20-G21),0,0.0,1764
25-34,Parkinson's disease (G20-G21),0,0.0,1767
35-44,Parkinson's disease (G20-G21),0,0.0,1770
45-54,Parkinson's disease (G20-G21),0,0.0,1773
55-64,Parkinson's disease (G20-G21),0,0.0,1776
65-74,Parkinson's disease (G20-G21),0,0.0,1779
75-84,Parkinson's disease (G20-G21),9,1.5,1782
85+,Parkinson's disease (G20-G21),5,2.0,1785
Unk,Parkinson's disease (G20-G21),0,0,1788
< 1,Alzheimer's disease (G30),0,0.0,1794
1-4,Alzheimer's disease (G30),0,0.0,1797
5-14,Alzheimer's disease (G30),0,0.0,1800
15-24,Alzheimer's disease (G30),0,0.0,1803
25-34,Alzheimer's disease (G30),0,0.0,1806
35-44,Alzheimer's disease (G30),0,0.0,1809
45-54,Alzheimer's disease (G30),0,0.0,1812
55-64,Alzheimer's disease (G30),0,0.0,1815
65-74,Alzheimer's disease (G30),4,0.3,1818
75-84,Alzheimer's disease (G30),13,2.2,1821
85+,Alzheimer's disease (G30),11,4.3,1824
Unk,Alzheimer's disease (G30),0,0,1827
< 1,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1833
1-4,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1836
5-14,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1839
15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1842
25-34,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1845
35-44,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1848
45-54,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1851
55-64,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1854
65-74,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1857
75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1860
85+,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0.0,1863
Unk,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,0,1866
< 1,Hypertensive heart disease (I11),0,0.0,1872
1-4,Hypertensive heart disease (I11),0,0.0,1875
5-14,Hypertensive heart disease (I11),0,0.0,1878
15-24,Hypertensive heart disease (I11),0,0.0,1881
25-34,Hypertensive heart disease (I11),0,0.0,1884
35-44,Hypertensive heart disease (I11),0,0.0,1887
45-54,Hypertensive heart disease (I11),0,0.0,1890
55-64,Hypertensive heart disease (I11),1,0.1,1893
65-74,Hypertensive heart disease (I11),2,0.2,1896
75-84,Hypertensive heart disease (I11),1,0.2,1899
85+,Hypertensive heart disease (I11),5,2.0,1902
Unk,Hypertensive heart disease (I11),0,0,1905
< 1,Hypertensive heart and renal disease (I13),0,0.0,1911
1-4,Hypertensive heart and renal disease (I13),0,0.0,1914
5-14,Hypertensive heart and renal disease (I13),0,0.0,1917
15-24,Hypertensive heart and renal disease (I13),0,0.0,1920
25-34,Hypertensive heart and renal disease (I13),0,0.0,1923
35-44,Hypertensive heart and renal disease (I13),0,0.0,1926
45-54,Hypertensive heart and renal disease (I13),0,0.0,1929
55-64,Hypertensive heart and renal disease (I13),0,0.0,1932
65-74,Hypertensive heart and renal disease (I13),2,0.2,1935
75-84,Hypertensive heart and renal disease (I13),0,0.0,1938
85+,Hypertensive heart and renal disease (I13),1,0.4,1941
Unk,Hypertensive heart and renal disease (I13),0,0,1944
< 1,Acute myocardial infarction (I21-I22),0,0.0,1950
1-4,Acute myocardial infarction (I21-I22),0,0.0,1953
5-14,Acute myocardial infarction (I21-I22),0,0.0,1956
15-24,Acute myocardial infarction (I21-I22),0,0.0,1959
25-34,Acute myocardial infarction (I21-I22),0,0.0,1962
35-44,Acute myocardial infarction (I21-I22),0,0.0,1965
45-54,Acute myocardial infarction (I21-I22),3,0.2,1968
55-64,Acute myocardial infarction (I21-I22),0,0.0,1971
65-74,Acute myocardial infarction (I21-I22),6,0.5,1974
75-84,Acute myocardial infarction (I21-I22),3,0.5,1977
85+,Acute myocardial infarction (I21-I22),2,0.8,1980
Unk,Acute myocardial infarction (I21-I22),0,0,1983
< 1,Other acute ischemic heart diseases (I24),0,0.0,1989
1-4,Other acute ischemic heart diseases (I24),0,0.0,1992
5-14,Other acute ischemic heart diseases (I24),0,0.0,1995
15-24,Other acute ischemic heart diseases (I24),0,0.0,1998
25-34,Other acute ischemic heart diseases (I24),0,0.0,2001
35-44,Other acute ischemic heart diseases (I24),0,0.0,2004
45-54,Other acute ischemic heart diseases (I24),0,0.0,2007
55-64,Other acute ischemic heart diseases (I24),0,0.0,2010
65-74,Other acute ischemic heart diseases (I24),1,0.1,2013
75-84,Other acute ischemic heart diseases (I24),0,0.0,2016
85+,Other acute ischemic heart diseases (I24),0,0.0,2019
Unk,Other acute ischemic heart diseases (I24),0,0,2022
< 1,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2028
1-4,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2031
5-14,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2034
15-24,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2037
25-34,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2040
35-44,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2043
45-54,Atherosclerotic cardiovascular disease so described (I25.0),2,0.1,2046
55-64,Atherosclerotic cardiovascular disease so described (I25.0),4,0.2,2049
65-74,Atherosclerotic cardiovascular disease so described (I25.0),2,0.2,2052
75-84,Atherosclerotic cardiovascular disease so described (I25.0),0,0.0,2055
85+,Atherosclerotic cardiovascular disease so described (I25.0),1,0.4,2058
Unk,Atherosclerotic cardiovascular disease so described (I25.0),0,0,2061
< 1,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2067
1-4,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2070
5-14,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2073
15-24,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2076
25-34,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2079
35-44,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2082
45-54,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0.0,2085
55-64,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),2,0.1,2088
65-74,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),7,0.6,2091
75-84,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),8,1.3,2094
85+,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),10,3.9,2097
Unk,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,0,2100
< 1,Acute and subacute endocarditis (I33),0,0.0,2106
1-4,Acute and subacute endocarditis (I33),0,0.0,2109
5-14,Acute and subacute endocarditis (I33),0,0.0,2112
15-24,Acute and subacute endocarditis (I33),0,0.0,2115
25-34,Acute and subacute endocarditis (I33),0,0.0,2118
35-44,Acute and subacute endocarditis (I33),0,0.0,2121
45-54,Acute and subacute endocarditis (I33),0,0.0,2124
55-64,Acute and subacute endocarditis (I33),0,0.0,2127
65-74,Acute and subacute endocarditis (I33),0,0.0,2130
75-84,Acute and subacute endocarditis (I33),0,0.0,2133
85+,Acute and subacute endocarditis (I33),0,0.0,2136
Unk,Acute and subacute endocarditis (I33),0,0,2139
< 1,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2145
1-4,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2148
5-14,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2151
15-24,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2154
25-34,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2157
35-44,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2160
45-54,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2163
55-64,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2166
65-74,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2169
75-84,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2172
85+,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0.0,2175
Unk,Diseases of pericardium and acute myocarditis (I30-I31I40),0,0,2178
< 1,Heart failure (I50),0,0.0,2184
1-4,Heart failure (I50),0,0.0,2187
5-14,Heart failure (I50),0,0.0,2190
15-24,Heart failure (I50),0,0.0,2193
25-34,Heart failure (I50),0,0.0,2196
35-44,Heart failure (I50),0,0.0,2199
45-54,Heart failure (I50),0,0.0,2202
55-64,Heart failure (I50),0,0.0,2205
65-74,Heart failure (I50),2,0.2,2208
75-84,Heart failure (I50),6,1.0,2211
85+,Heart failure (I50),10,3.9,2214
Unk,Heart failure (I50),0,0,2217
< 1,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2223
1-4,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2226
5-14,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2229
15-24,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2232
25-34,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2235
35-44,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2238
45-54,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0.0,2241
55-64,All other forms of heart disease (I26-I28I34-I38I42-I49I51),1,0.1,2244
65-74,All other forms of heart disease (I26-I28I34-I38I42-I49I51),3,0.3,2247
75-84,All other forms of heart disease (I26-I28I34-I38I42-I49I51),5,0.8,2250
85+,All other forms of heart disease (I26-I28I34-I38I42-I49I51),8,3.1,2253
Unk,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,0,2256
< 1,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2262
1-4,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2265
5-14,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2268
15-24,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2271
25-34,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2274
35-44,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2277
45-54,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2280
55-64,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2283
65-74,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0.0,2286
75-84,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),4,0.7,2289
85+,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),1,0.4,2292
Unk,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,0,2295
< 1,Cerebrovascular diseases (I60-I69),0,0.0,2301
1-4,Cerebrovascular diseases (I60-I69),0,0.0,2304
5-14,Cerebrovascular diseases (I60-I69),0,0.0,2307
15-24,Cerebrovascular diseases (I60-I69),0,0.0,2310
25-34,Cerebrovascular diseases (I60-I69),0,0.0,2313
35-44,Cerebrovascular diseases (I60-I69),0,0.0,2316
45-54,Cerebrovascular diseases (I60-I69),0,0.0,2319
55-64,Cerebrovascular diseases (I60-I69),4,0.2,2322
65-74,Cerebrovascular diseases (I60-I69),2,0.2,2325
75-84,Cerebrovascular diseases (I60-I69),8,1.3,2328
85+,Cerebrovascular diseases (I60-I69),18,7.0,2331
Unk,Cerebrovascular diseases (I60-I69),0,0,2334
< 1,Atherosclerosis (I70),0,0.0,2340
1-4,Atherosclerosis (I70),0,0.0,2343
5-14,Atherosclerosis (I70),0,0.0,2346
15-24,Atherosclerosis (I70),0,0.0,2349
25-34,Atherosclerosis (I70),0,0.0,2352
35-44,Atherosclerosis (I70),0,0.0,2355
45-54,Atherosclerosis (I70),0,0.0,2358
55-64,Atherosclerosis (I70),0,0.0,2361
65-74,Atherosclerosis (I70),0,0.0,2364
75-84,Atherosclerosis (I70),0,0.0,2367
85+,Atherosclerosis (I70),0,0.0,2370
Unk,Atherosclerosis (I70),0,0,2373
< 1,Aortic aneurysm and dissection (I71),0,0.0,2379
1-4,Aortic aneurysm and dissection (I71),0,0.0,2382
5-14,Aortic aneurysm and dissection (I71),0,0.0,2385
15-24,Aortic aneurysm and dissection (I71),0,0.0,2388
25-34,Aortic aneurysm and dissection (I71),0,0.0,2391
35-44,Aortic aneurysm and dissection (I71),0,0.0,2394
45-54,Aortic aneurysm and dissection (I71),0,0.0,2397
55-64,Aortic aneurysm and dissection (I71),0,0.0,2400
65-74,Aortic aneurysm and dissection (I71),0,0.0,2403
75-84,Aortic aneurysm and dissection (I71),1,0.2,2406
85+,Aortic aneurysm and dissection (I71),1,0.4,2409
Unk,Aortic aneurysm and dissection (I71),0,0,2412
< 1,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2418
1-4,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2421
5-14,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2424
15-24,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2427
25-34,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2430
35-44,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2433
45-54,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2436
55-64,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2439
65-74,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2442
75-84,Other diseases of arteries arterioles and capillaries (I72-I78),0,0.0,2445
85+,Other diseases of arteries arterioles and capillaries (I72-I78),3,1.2,2448
Unk,Other diseases of arteries arterioles and capillaries (I72-I78),0,0,2451
< 1,Other disorders of circulatory system (I80-I99),0,0.0,2457
1-4,Other disorders of circulatory system (I80-I99),0,0.0,2460
5-14,Other disorders of circulatory system (I80-I99),0,0.0,2463
15-24,Other disorders of circulatory system (I80-I99),0,0.0,2466
25-34,Other disorders of circulatory system (I80-I99),0,0.0,2469
35-44,Other disorders of circulatory system (I80-I99),0,0.0,2472
45-54,Other disorders of circulatory system (I80-I99),0,0.0,2475
55-64,Other disorders of circulatory system (I80-I99),0,0.0,2478
65-74,Other disorders of circulatory system (I80-I99),0,0.0,2481
75-84,Other disorders of circulatory system (I80-I99),0,0.0,2484
85+,Other disorders of circulatory system (I80-I99),0,0.0,2487
Unk,Other disorders of circulatory system (I80-I99),0,0,2490
< 1,Influenza (J09-J11),0,0.0,2496
1-4,Influenza (J09-J11),0,0.0,2499
5-14,Influenza (J09-J11),0,0.0,2502
15-24,Influenza (J09-J11),0,0.0,2505
25-34,Influenza (J09-J11),0,0.0,2508
35-44,Influenza (J09-J11),0,0.0,2511
45-54,Influenza (J09-J11),0,0.0,2514
55-64,Influenza (J09-J11),0,0.0,2517
65-74,Influenza (J09-J11),0,0.0,2520
75-84,Influenza (J09-J11),0,0.0,2523
85+,Influenza (J09-J11),0,0.0,2526
Unk,Influenza (J09-J11),0,0,2529
< 1,Pneumonia (J12-J18),0,0.0,2535
1-4,Pneumonia (J12-J18),0,0.0,2538
5-14,Pneumonia (J12-J18),0,0.0,2541
15-24,Pneumonia (J12-J18),0,0.0,2544
25-34,Pneumonia (J12-J18),0,0.0,2547
35-44,Pneumonia (J12-J18),0,0.0,2550
45-54,Pneumonia (J12-J18),0,0.0,2553
55-64,Pneumonia (J12-J18),0,0.0,2556
65-74,Pneumonia (J12-J18),0,0.0,2559
75-84,Pneumonia (J12-J18),1,0.2,2562
85+,Pneumonia (J12-J18),5,2.0,2565
Unk,Pneumonia (J12-J18),0,0,2568
< 1,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2574
1-4,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2577
5-14,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2580
15-24,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2583
25-34,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2586
35-44,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2589
45-54,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2592
55-64,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2595
65-74,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2598
75-84,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2601
85+,Acute bronchitis and bronchiolitis (J20-J21),0,0.0,2604
Unk,Acute bronchitis and bronchiolitis (J20-J21),0,0,2607
< 1,Unspecified acute lower respiratory infection (J22U049U071),0,0.0,2613
1-4,Unspecified acute lower respiratory infection (J22U049U071),0,0.0,2616
5-14,Unspecified acute lower respiratory infection (J22U049U071),0,0.0,2619
15-24,Unspecified acute lower respiratory infection (J22U049U071),0,0.0,2622
25-34,Unspecified acute lower respiratory infection (J22U049U071),0,0.0,2625
35-44,Unspecified acute lower respiratory infection (J22U049U071),0,0.0,2628
45-54,Unspecified acute lower respiratory infection (J22U049U071),2,0.1,2631
55-64,Unspecified acute lower respiratory infection (J22U049U071),11,0.7,2634
65-74,Unspecified acute lower respiratory infection (J22U049U071),22,1.8,2637
75-84,Unspecified acute lower respiratory infection (J22U049U071),35,5.8,2640
85+,Unspecified acute lower respiratory infection (J22U049U071),33,12.9,2643
Unk,Unspecified acute lower respiratory infection (J22U049U071),0,0,2646
< 1,Bronchitis chronic and unspecified (J40-J42),0,0.0,2652
1-4,Bronchitis chronic and unspecified (J40-J42),0,0.0,2655
5-14,Bronchitis chronic and unspecified (J40-J42),0,0.0,2658
15-24,Bronchitis chronic and unspecified (J40-J42),0,0.0,2661
25-34,Bronchitis chronic and unspecified (J40-J42),0,0.0,2664
35-44,Bronchitis chronic and unspecified (J40-J42),0,0.0,2667
45-54,Bronchitis chronic and unspecified (J40-J42),0,0.0,2670
55-64,Bronchitis chronic and unspecified (J40-J42),0,0.0,2673
65-74,Bronchitis chronic and unspecified (J40-J42),0,0.0,2676
75-84,Bronchitis chronic and unspecified (J40-J42),0,0.0,2679
85+,Bronchitis chronic and unspecified (J40-J42),0,0.0,2682
Unk,Bronchitis chronic and unspecified (J40-J42),0,0,2685
< 1,Emphysema (J43),0,0.0,2691
1-4,Emphysema (J43),0,0.0,2694
5-14,Emphysema (J43),0,0.0,2697
15-24,Emphysema (J43),0,0.0,2700
25-34,Emphysema (J43),0,0.0,2703
35-44,Emphysema (J43),0,0.0,2706
