DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Other,Total,Malignant neoplasm of bladder (C67),0,N/A,1995
Unknown,2020 **,Malignant neoplasm of bladder (C67),1,N/A,1998
Unknown,2021 **,Malignant neoplasm of bladder (C67),0,N/A,2001
Unknown,Total,Malignant neoplasm of bladder (C67),1,N/A,2004
Total,2020 **,Malignant neoplasm of bladder (C67),702,4.5,2007
Total,2021 **,Malignant neoplasm of bladder (C67),0,N/A,2010
Total,Total,Malignant neoplasm of bladder (C67),702,2.3,2013
White,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),577,4.6,2016
White,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),4,N/A,2019
White,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),581,2.3,2022
Black,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),36,2.3,2025
Black,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2028
Black,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),36,1.2,2031
American Indian or Alaskan Native,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2034
American Indian or Alaskan Native,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2037
American Indian or Alaskan Native,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2040
Asian or Pacific Islander,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),6,N/A,2043
Asian or Pacific Islander,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2046
Asian or Pacific Islander,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),6,N/A,2049
Other,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2052
Other,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2055
Other,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2058
Unknown,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),2,N/A,2061
Unknown,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),0,N/A,2064
Unknown,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),2,N/A,2067
Total,2020 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),621,4.3,2070
Total,2021 **,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),4,N/A,2073
Total,Total,Malignant neoplasms of meninges brain and other parts of central nervous system (C70-C72),625,2.2,2076
White,2020 **,Hodgkin's disease (C81),37,0.3,2079
White,2021 **,Hodgkin's disease (C81),0,N/A,2082
White,Total,Hodgkin's disease (C81),37,0.1,2085
Black,2020 **,Hodgkin's disease (C81),1,N/A,2088
Black,2021 **,Hodgkin's disease (C81),0,N/A,2091
Black,Total,Hodgkin's disease (C81),1,N/A,2094
American Indian or Alaskan Native,2020 **,Hodgkin's disease (C81),0,N/A,2097
American Indian or Alaskan Native,2021 **,Hodgkin's disease (C81),0,N/A,2100
American Indian or Alaskan Native,Total,Hodgkin's disease (C81),0,N/A,2103
Asian or Pacific Islander,2020 **,Hodgkin's disease (C81),0,N/A,2106
Asian or Pacific Islander,2021 **,Hodgkin's disease (C81),0,N/A,2109
Asian or Pacific Islander,Total,Hodgkin's disease (C81),0,N/A,2112
Other,2020 **,Hodgkin's disease (C81),0,N/A,2115
Other,2021 **,Hodgkin's disease (C81),0,N/A,2118
Other,Total,Hodgkin's disease (C81),0,N/A,2121
Unknown,2020 **,Hodgkin's disease (C81),0,N/A,2124
Unknown,2021 **,Hodgkin's disease (C81),0,N/A,2127
Unknown,Total,Hodgkin's disease (C81),0,N/A,2130
Total,2020 **,Hodgkin's disease (C81),38,0.3,2133
Total,2021 **,Hodgkin's disease (C81),0,N/A,2136
Total,Total,Hodgkin's disease (C81),38,0.1,2139
White,2020 **,Non-Hodgkin's lymphoma (C82-C85),716,5.2,2142
White,2021 **,Non-Hodgkin's lymphoma (C82-C85),4,N/A,2145
White,Total,Non-Hodgkin's lymphoma (C82-C85),720,2.6,2148
Black,2020 **,Non-Hodgkin's lymphoma (C82-C85),45,3.1,2151
Black,2021 **,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2154
Black,Total,Non-Hodgkin's lymphoma (C82-C85),45,1.6,2157
American Indian or Alaskan Native,2020 **,Non-Hodgkin's lymphoma (C82-C85),2,N/A,2160
American Indian or Alaskan Native,2021 **,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2163
American Indian or Alaskan Native,Total,Non-Hodgkin's lymphoma (C82-C85),2,N/A,2166
Asian or Pacific Islander,2020 **,Non-Hodgkin's lymphoma (C82-C85),4,N/A,2169
Asian or Pacific Islander,2021 **,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2172
Asian or Pacific Islander,Total,Non-Hodgkin's lymphoma (C82-C85),4,N/A,2175
Other,2020 **,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2178
Other,2021 **,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2181
Other,Total,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2184
Unknown,2020 **,Non-Hodgkin's lymphoma (C82-C85),2,N/A,2187
Unknown,2021 **,Non-Hodgkin's lymphoma (C82-C85),0,N/A,2190
Unknown,Total,Non-Hodgkin's lymphoma (C82-C85),2,N/A,2193
Total,2020 **,Non-Hodgkin's lymphoma (C82-C85),769,5.0,2196
Total,2021 **,Non-Hodgkin's lymphoma (C82-C85),4,N/A,2199
Total,Total,Non-Hodgkin's lymphoma (C82-C85),773,2.5,2202
White,2020 **,Leukemia (C91-C95),821,6.2,2205
White,2021 **,Leukemia (C91-C95),3,N/A,2208
White,Total,Leukemia (C91-C95),824,3.1,2211
Black,2020 **,Leukemia (C91-C95),69,4.6,2214
Black,2021 **,Leukemia (C91-C95),0,N/A,2217
Black,Total,Leukemia (C91-C95),69,2.3,2220
American Indian or Alaskan Native,2020 **,Leukemia (C91-C95),1,N/A,2223
American Indian or Alaskan Native,2021 **,Leukemia (C91-C95),0,N/A,2226
American Indian or Alaskan Native,Total,Leukemia (C91-C95),1,N/A,2229
Asian or Pacific Islander,2020 **,Leukemia (C91-C95),5,N/A,2232
Asian or Pacific Islander,2021 **,Leukemia (C91-C95),0,N/A,2235
Asian or Pacific Islander,Total,Leukemia (C91-C95),5,N/A,2238
Other,2020 **,Leukemia (C91-C95),0,N/A,2241
Other,2021 **,Leukemia (C91-C95),0,N/A,2244
Other,Total,Leukemia (C91-C95),0,N/A,2247
Unknown,2020 **,Leukemia (C91-C95),3,N/A,2250
Unknown,2021 **,Leukemia (C91-C95),0,N/A,2253
Unknown,Total,Leukemia (C91-C95),3,N/A,2256
Total,2020 **,Leukemia (C91-C95),899,6.0,2259
Total,2021 **,Leukemia (C91-C95),3,N/A,2262
Total,Total,Leukemia (C91-C95),902,3.0,2265
White,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),410,3.0,2268
White,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),3,N/A,2271
White,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),413,1.5,2274
Black,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),89,5.8,2277
Black,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2280
Black,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),89,2.9,2283
American Indian or Alaskan Native,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2286
American Indian or Alaskan Native,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2289
American Indian or Alaskan Native,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2292
Asian or Pacific Islander,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),3,N/A,2295
Asian or Pacific Islander,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2298
Asian or Pacific Islander,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),3,N/A,2301
Other,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2304
Other,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2307
Other,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2310
Unknown,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),2,N/A,2313
Unknown,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),0,N/A,2316
Unknown,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),2,N/A,2319
Total,2020 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),504,3.2,2322
Total,2021 **,Multiple myeloma and immunoproliferative neoplasms (C88C90),3,N/A,2325
Total,Total,Multiple myeloma and immunoproliferative neoplasms (C88C90),507,1.6,2328
White,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),1,N/A,2331
White,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2334
White,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),1,N/A,2337
Black,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2340
Black,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2343
Black,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2346
American Indian or Alaskan Native,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2349
American Indian or Alaskan Native,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2352
American Indian or Alaskan Native,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2355
Asian or Pacific Islander,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2358
Asian or Pacific Islander,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2361
Asian or Pacific Islander,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2364
Other,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2367
Other,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2370
Other,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2373
Unknown,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2376
Unknown,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2379
Unknown,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2382
Total,2020 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),1,N/A,2385
Total,2021 **,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),0,N/A,2388
Total,Total,Other and unspecified malignant neoplasms of lymphoid hematopoietic and related tissue (C96),1,N/A,2391
White,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),2490,18.4,2394
White,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),8,N/A,2397
White,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),2498,9.2,2400
Black,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),280,18.3,2403
Black,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2406
Black,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),280,9.1,2409
American Indian or Alaskan Native,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),4,N/A,2412
American Indian or Alaskan Native,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2415
American Indian or Alaskan Native,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),4,N/A,2418
Asian or Pacific Islander,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),20,8.1,2421
Asian or Pacific Islander,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2424
Asian or Pacific Islander,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),20,4.1,2427
Other,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2430
Other,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2433
Other,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2436
Unknown,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),3,N/A,2439
Unknown,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),0,N/A,2442
Unknown,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),3,N/A,2445
Total,2020 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),2797,18.3,2448
Total,2021 **,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),8,N/A,2451
Total,Total,All other and unspecified malignant neoplasms (C17C23-C24C26-C31C37-C41C44-C49C51-C52C57-C60C62-C63C66C68-C69C73-C80C97),2805,9.2,2454
White,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),558,4.1,2457
White,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),1,N/A,2460
White,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),559,2.0,2463
Black,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),52,3.5,2466
Black,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2469
Black,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),52,1.8,2472
American Indian or Alaskan Native,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2475
American Indian or Alaskan Native,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2478
American Indian or Alaskan Native,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2481
Asian or Pacific Islander,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),8,N/A,2484
Asian or Pacific Islander,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2487
Asian or Pacific Islander,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),8,N/A,2490
Other,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2493
Other,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2496
Other,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2499
Unknown,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2502
Unknown,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2505
Unknown,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),0,N/A,2508
Total,2020 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),618,4.0,2511
Total,2021 **,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),1,N/A,2514
Total,Total,In situ neoplasms benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48),619,2.0,2517
White,2020 **,Anemias (D50-D64),153,1.1,2520
White,2021 **,Anemias (D50-D64),1,N/A,2523
White,Total,Anemias (D50-D64),154,0.6,2526
Black,2020 **,Anemias (D50-D64),41,2.5,2529
Black,2021 **,Anemias (D50-D64),0,N/A,2532
Black,Total,Anemias (D50-D64),41,1.2,2535
American Indian or Alaskan Native,2020 **,Anemias (D50-D64),0,N/A,2538
American Indian or Alaskan Native,2021 **,Anemias (D50-D64),0,N/A,2541
American Indian or Alaskan Native,Total,Anemias (D50-D64),0,N/A,2544
Asian or Pacific Islander,2020 **,Anemias (D50-D64),1,N/A,2547
Asian or Pacific Islander,2021 **,Anemias (D50-D64),0,N/A,2550
Asian or Pacific Islander,Total,Anemias (D50-D64),1,N/A,2553
Other,2020 **,Anemias (D50-D64),0,N/A,2556
Other,2021 **,Anemias (D50-D64),0,N/A,2559
Other,Total,Anemias (D50-D64),0,N/A,2562
Unknown,2020 **,Anemias (D50-D64),0,N/A,2565
Unknown,2021 **,Anemias (D50-D64),0,N/A,2568
Unknown,Total,Anemias (D50-D64),0,N/A,2571
Total,2020 **,Anemias (D50-D64),195,1.3,2574
Total,2021 **,Anemias (D50-D64),1,N/A,2577
Total,Total,Anemias (D50-D64),196,0.7,2580
White,2020 **,Diabetes mellitus (E10-E14),3230,23.7,2583
White,2021 **,Diabetes mellitus (E10-E14),3,N/A,2586
White,Total,Diabetes mellitus (E10-E14),3233,11.9,2589
Black,2020 **,Diabetes mellitus (E10-E14),629,41.9,2592
Black,2021 **,Diabetes mellitus (E10-E14),0,N/A,2595
Black,Total,Diabetes mellitus (E10-E14),629,20.9,2598
American Indian or Alaskan Native,2020 **,Diabetes mellitus (E10-E14),6,N/A,2601
American Indian or Alaskan Native,2021 **,Diabetes mellitus (E10-E14),0,N/A,2604
American Indian or Alaskan Native,Total,Diabetes mellitus (E10-E14),6,N/A,2607
Asian or Pacific Islander,2020 **,Diabetes mellitus (E10-E14),27,12.6,2610
Asian or Pacific Islander,2021 **,Diabetes mellitus (E10-E14),0,N/A,2613
Asian or Pacific Islander,Total,Diabetes mellitus (E10-E14),27,6.3,2616
Other,2020 **,Diabetes mellitus (E10-E14),0,N/A,2619
Other,2021 **,Diabetes mellitus (E10-E14),0,N/A,2622
Other,Total,Diabetes mellitus (E10-E14),0,N/A,2625
Unknown,2020 **,Diabetes mellitus (E10-E14),9,N/A,2628
Unknown,2021 **,Diabetes mellitus (E10-E14),0,N/A,2631
Unknown,Total,Diabetes mellitus (E10-E14),9,N/A,2634
Total,2020 **,Diabetes mellitus (E10-E14),3901,25.4,2637
Total,2021 **,Diabetes mellitus (E10-E14),3,N/A,2640
Total,Total,Diabetes mellitus (E10-E14),3904,12.7,2643
White,2020 **,Malnutrition (E40-E46),483,3.4,2646
White,2021 **,Malnutrition (E40-E46),0,N/A,2649
White,Total,Malnutrition (E40-E46),483,1.7,2652
Black,2020 **,Malnutrition (E40-E46),67,4.7,2655
Black,2021 **,Malnutrition (E40-E46),1,N/A,2658
Black,Total,Malnutrition (E40-E46),68,2.4,2661
American Indian or Alaskan Native,2020 **,Malnutrition (E40-E46),2,N/A,2664
American Indian or Alaskan Native,2021 **,Malnutrition (E40-E46),0,N/A,2667
American Indian or Alaskan Native,Total,Malnutrition (E40-E46),2,N/A,2670
Asian or Pacific Islander,2020 **,Malnutrition (E40-E46),6,N/A,2673
Asian or Pacific Islander,2021 **,Malnutrition (E40-E46),0,N/A,2676
Asian or Pacific Islander,Total,Malnutrition (E40-E46),6,N/A,2679
Other,2020 **,Malnutrition (E40-E46),0,N/A,2682
Other,2021 **,Malnutrition (E40-E46),0,N/A,2685
Other,Total,Malnutrition (E40-E46),0,N/A,2688
Unknown,2020 **,Malnutrition (E40-E46),3,N/A,2691
Unknown,2021 **,Malnutrition (E40-E46),0,N/A,2694
Unknown,Total,Malnutrition (E40-E46),3,N/A,2697
Total,2020 **,Malnutrition (E40-E46),561,3.5,2700
Total,2021 **,Malnutrition (E40-E46),1,N/A,2703
Total,Total,Malnutrition (E40-E46),562,1.8,2706
White,2020 **,Other nutritional deficiencies (E50-E64),6,N/A,2709
White,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2712
White,Total,Other nutritional deficiencies (E50-E64),6,N/A,2715
Black,2020 **,Other nutritional deficiencies (E50-E64),1,N/A,2718
Black,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2721
Black,Total,Other nutritional deficiencies (E50-E64),1,N/A,2724
American Indian or Alaskan Native,2020 **,Other nutritional deficiencies (E50-E64),0,N/A,2727
American Indian or Alaskan Native,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2730
American Indian or Alaskan Native,Total,Other nutritional deficiencies (E50-E64),0,N/A,2733
Asian or Pacific Islander,2020 **,Other nutritional deficiencies (E50-E64),1,N/A,2736
Asian or Pacific Islander,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2739
Asian or Pacific Islander,Total,Other nutritional deficiencies (E50-E64),1,N/A,2742
Other,2020 **,Other nutritional deficiencies (E50-E64),0,N/A,2745
Other,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2748
Other,Total,Other nutritional deficiencies (E50-E64),0,N/A,2751
Unknown,2020 **,Other nutritional deficiencies (E50-E64),0,N/A,2754
Unknown,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2757
Unknown,Total,Other nutritional deficiencies (E50-E64),0,N/A,2760
Total,2020 **,Other nutritional deficiencies (E50-E64),8,N/A,2763
Total,2021 **,Other nutritional deficiencies (E50-E64),0,N/A,2766
Total,Total,Other nutritional deficiencies (E50-E64),8,N/A,2769
White,2020 **,Meningitis (G00G03),9,N/A,2772
White,2021 **,Meningitis (G00G03),0,N/A,2775
White,Total,Meningitis (G00G03),9,N/A,2778
Black,2020 **,Meningitis (G00G03),4,N/A,2781
Black,2021 **,Meningitis (G00G03),0,N/A,2784
Black,Total,Meningitis (G00G03),4,N/A,2787
American Indian or Alaskan Native,2020 **,Meningitis (G00G03),0,N/A,2790
American Indian or Alaskan Native,2021 **,Meningitis (G00G03),0,N/A,2793
American Indian or Alaskan Native,Total,Meningitis (G00G03),0,N/A,2796
Asian or Pacific Islander,2020 **,Meningitis (G00G03),0,N/A,2799
Asian or Pacific Islander,2021 **,Meningitis (G00G03),0,N/A,2802
Asian or Pacific Islander,Total,Meningitis (G00G03),0,N/A,2805
Other,2020 **,Meningitis (G00G03),0,N/A,2808
Other,2021 **,Meningitis (G00G03),0,N/A,2811
Other,Total,Meningitis (G00G03),0,N/A,2814
Unknown,2020 **,Meningitis (G00G03),0,N/A,2817
Unknown,2021 **,Meningitis (G00G03),0,N/A,2820
Unknown,Total,Meningitis (G00G03),0,N/A,2823
Total,2020 **,Meningitis (G00G03),13,0.1,2826
Total,2021 **,Meningitis (G00G03),0,N/A,2829
Total,Total,Meningitis (G00G03),13,0.0,2832
White,2020 **,Parkinson's disease (G20-G21),1444,10.6,2835
White,2021 **,Parkinson's disease (G20-G21),6,N/A,2838
White,Total,Parkinson's disease (G20-G21),1450,5.3,2841
Black,2020 **,Parkinson's disease (G20-G21),75,5.4,2844
Black,2021 **,Parkinson's disease (G20-G21),0,N/A,2847
Black,Total,Parkinson's disease (G20-G21),75,2.7,2850
American Indian or Alaskan Native,2020 **,Parkinson's disease (G20-G21),0,N/A,2853
American Indian or Alaskan Native,2021 **,Parkinson's disease (G20-G21),0,N/A,2856
American Indian or Alaskan Native,Total,Parkinson's disease (G20-G21),0,N/A,2859
Asian or Pacific Islander,2020 **,Parkinson's disease (G20-G21),5,N/A,2862
Asian or Pacific Islander,2021 **,Parkinson's disease (G20-G21),0,N/A,2865
Asian or Pacific Islander,Total,Parkinson's disease (G20-G21),5,N/A,2868
Other,2020 **,Parkinson's disease (G20-G21),0,N/A,2871
Other,2021 **,Parkinson's disease (G20-G21),0,N/A,2874
Other,Total,Parkinson's disease (G20-G21),0,N/A,2877
Unknown,2020 **,Parkinson's disease (G20-G21),2,N/A,2880
Unknown,2021 **,Parkinson's disease (G20-G21),0,N/A,2883
Unknown,Total,Parkinson's disease (G20-G21),2,N/A,2886
Total,2020 **,Parkinson's disease (G20-G21),1526,10.0,2889
Total,2021 **,Parkinson's disease (G20-G21),6,N/A,2892
Total,Total,Parkinson's disease (G20-G21),1532,5.0,2895
White,2020 **,Alzheimer's disease (G30),4969,35.5,2898
White,2021 **,Alzheimer's disease (G30),9,N/A,2901
White,Total,Alzheimer's disease (G30),4978,17.8,2904
Black,2020 **,Alzheimer's disease (G30),420,30.5,2907
Black,2021 **,Alzheimer's disease (G30),1,N/A,2910
Black,Total,Alzheimer's disease (G30),421,15.3,2913
American Indian or Alaskan Native,2020 **,Alzheimer's disease (G30),2,N/A,2916
American Indian or Alaskan Native,2021 **,Alzheimer's disease (G30),0,N/A,2919
American Indian or Alaskan Native,Total,Alzheimer's disease (G30),2,N/A,2922
Asian or Pacific Islander,2020 **,Alzheimer's disease (G30),24,13.3,2925
Asian or Pacific Islander,2021 **,Alzheimer's disease (G30),0,N/A,2928
Asian or Pacific Islander,Total,Alzheimer's disease (G30),24,6.7,2931
Other,2020 **,Alzheimer's disease (G30),0,N/A,2934
Other,2021 **,Alzheimer's disease (G30),0,N/A,2937
Other,Total,Alzheimer's disease (G30),0,N/A,2940
Unknown,2020 **,Alzheimer's disease (G30),7,N/A,2943
Unknown,2021 **,Alzheimer's disease (G30),0,N/A,2946
Unknown,Total,Alzheimer's disease (G30),7,N/A,2949
Total,2020 **,Alzheimer's disease (G30),5422,34.7,2952
Total,2021 **,Alzheimer's disease (G30),10,0.1,2955
Total,Total,Alzheimer's disease (G30),5432,17.4,2958
White,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),146,1.1,2961
White,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2964
White,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),146,0.5,2967
Black,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),21,1.3,2970
Black,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2973
Black,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),21,0.7,2976
American Indian or Alaskan Native,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2979
